A008,1,Monday,18:12,18:17,J008,True
A008,1,Monday,18:17,18:22,J008,True
A008,1,Monday,18:19,18:24,J008,True
A008,1,Monday,18:20,18:25,J008,True
A008,1,Monday,18:21,18:26,J008,True
A008,1,Monday,18:22,18:27,J008,True
A008,1,Monday,18:23,18:28,J008,True
A008,1,Monday,18:24,18:29,J008,True
A008,1,Monday,18:25,18:30,J008,True
A008,1,Monday,18:26,18:31,J008,True
A008,1,Monday,18:28,18:33,J008,True
A008,1,Monday,18:30,18:35,J008,True
A008,1,Monday,18:31,18:36,J008,True
A008,1,Monday,18:32,18:37,J008,True
A008,1,Monday,18:33,18:38,J008,True
A008,1,Monday,18:34,18:39,J008,True
A008,1,Monday,18:35,18:40,J008,True
A008,1,Monday,18:37,18:42,J008,True
A008,1,Monday,18:38,18:43,J008,True
A008,1,Monday,18:39,18:44,J008,True
A008,1,Monday,18:40,18:45,J008,True
A008,1,Monday,18:43,18:48,J008,True
A008,1,Monday,18:44,18:49,J008,True
A008,1,Monday,18:46,18:51,J008,True
A008,1,Monday,18:47,18:52,J008,True
A008,1,Monday,18:48,18:53,J008,True
A008,1,Monday,18:49,18:54,J008,True
A008,1,Monday,18:50,18:55,J008,True
A008,1,Monday,18:51,18:56,J008,True
A008,1,Monday,18:52,18:57,J008,True
A008,1,Monday,18:54,18:59,J008,True
A008,1,Monday,18:55,19:00,J008,True
A008,1,Monday,18:56,19:01,J008,True
A008,1,Monday,18:58,19:03,J008,True
A008,1,Monday,18:59,19:04,J008,True
A008,1,Monday,19:00,19:05,J008,True
A008,1,Monday,19:01,19:06,J008,True
A008,1,Monday,19:02,19:07,J008,True
A008,1,Monday,19:03,19:08,J008,True
A008,1,Monday,19:04,19:09,J008,True
A008,1,Monday,19:06,19:11,J008,True
A008,1,Monday,19:08,19:13,J008,True
A008,1,Monday,19:11,19:16,J008,True
A008,1,Monday,19:14,19:19,J008,True
A008,1,Monday,19:15,19:20,J008,True
A008,1,Monday,19:16,19:21,J008,True
A008,1,Monday,19:17,19:22,J008,True
A008,1,Monday,19:19,19:24,J008,True
A008,1,Monday,19:20,19:25,J008,True
A008,1,Monday,19:22,19:27,J008,True
A008,1,Monday,19:23,19:28,J008,True
A008,1,Monday,19:25,19:30,J008,True
A008,1,Monday,19:26,19:31,J008,True
A008,1,Monday,19:27,19:32,J008,True
A008,1,Monday,19:28,19:33,J008,True
A008,1,Monday,19:30,19:35,J008,True
A008,1,Monday,19:31,19:36,J008,True
A008,1,Monday,19:32,19:37,J008,True
A008,1,Monday,19:33,19:38,J008,True
A008,1,Monday,19:34,19:39,J008,True
A008,1,Monday,19:36,19:41,J008,True
A008,1,Monday,19:38,19:43,J008,True
A008,1,Monday,19:39,19:44,J008,True
A008,1,Monday,19:40,19:45,J008,True
A008,1,Monday,19:42,19:47,J008,True
A008,1,Monday,19:43,19:48,J008,True
A008,1,Monday,19:44,19:49,J008,True
A008,1,Monday,19:45,19:50,J008,True
A008,1,Monday,19:46,19:51,J008,True
A008,1,Monday,19:47,19:52,J008,True
A008,1,Monday,19:48,19:53,J008,True
A008,1,Monday,19:50,19:55,J008,True
A008,1,Monday,19:51,19:56,J008,True
A008,1,Monday,19:52,19:57,J008,True
A008,1,Monday,19:53,19:58,J008,True
A008,1,Monday,19:54,19:59,J008,True
A008,1,Monday,19:55,20:00,J008,True
A008,1,Monday,19:57,20:02,J008,True
A008,1,Monday,19:58,20:03,J008,True
A008,1,Monday,19:59,20:04,J008,True
A008,1,Monday,20:00,20:05,J008,True
A008,1,Monday,20:01,20:06,J008,True
A008,1,Monday,20:02,20:07,J008,True
A008,1,Monday,20:04,20:09,J008,True
A008,1,Monday,20:05,20:10,J008,True
A008,1,Monday,20:06,20:11,J008,True
A008,1,Monday,20:07,20:12,J008,True
A008,1,Monday,20:08,20:13,J008,True
A008,1,Monday,20:09,20:14,J008,True
A008,1,Monday,20:11,20:16,J008,True
A008,1,Monday,20:15,20:20,J008,True
A008,1,Monday,20:17,20:22,J008,True
A008,1,Monday,20:19,20:24,J008,True
A008,1,Monday,20:20,20:25,J008,True
A008,1,Monday,20:22,20:27,J008,True
A008,1,Monday,20:23,20:28,J008,True
A008,1,Monday,20:24,20:29,J008,True
A008,1,Monday,20:26,20:31,J008,True
A008,1,Monday,20:28,20:33,J008,True
A008,1,Monday,20:29,20:34,J008,True
A008,1,Monday,20:31,20:36,J008,True
A008,1,Monday,20:32,20:37,J008,True
A008,1,Monday,20:33,20:38,J008,True
A008,1,Monday,20:35,20:40,J008,True
A008,1,Monday,20:36,20:41,J008,True
A008,1,Monday,20:37,20:42,J008,True
A008,1,Monday,20:38,20:43,J008,True
A008,1,Monday,20:40,20:45,J008,True
A008,1,Monday,20:41,20:46,J008,True
A008,1,Monday,20:42,20:47,J008,True
A008,1,Monday,20:43,20:48,J008,True
A008,1,Monday,20:44,20:49,J008,True
A008,1,Monday,20:47,20:52,J008,True
A008,1,Monday,20:49,20:54,J008,True
A008,1,Monday,20:50,20:55,J008,True
A008,1,Monday,20:51,20:56,J008,True
A008,1,Monday,20:52,20:57,J008,True
A008,1,Monday,20:53,20:58,J008,True
A008,1,Monday,20:54,20:59,J008,True
A008,1,Monday,20:55,21:00,J008,True
A008,1,Monday,20:56,21:01,J008,True
A008,1,Monday,20:57,21:02,J008,True
A008,1,Monday,20:59,21:04,J008,True
A008,1,Monday,21:00,21:05,J008,True
A008,1,Monday,21:01,21:06,J008,True
A008,1,Monday,21:05,21:10,J008,True
A008,1,Monday,21:06,21:11,J008,True
A008,1,Monday,21:08,21:13,J008,True
A008,1,Monday,21:09,21:14,J008,True
A008,1,Monday,21:11,21:16,J008,True
A008,1,Monday,21:13,21:18,J008,True
A008,1,Monday,21:14,21:19,J008,True
A008,1,Monday,21:15,21:20,J008,True
A008,1,Monday,21:17,21:22,J008,True
A008,1,Monday,21:18,21:23,J008,True
A008,1,Monday,21:20,21:25,J008,True
A008,1,Monday,21:22,21:27,J008,True
A008,1,Monday,21:23,21:28,J008,True
A008,1,Monday,21:24,21:29,J008,True
A008,1,Monday,21:25,21:30,J008,True
A008,1,Monday,21:26,21:31,J008,True
A008,1,Monday,21:28,21:33,J008,True
A008,1,Monday,21:29,21:34,J008,True
A008,1,Monday,21:30,21:35,J008,True
A008,1,Monday,21:31,21:36,J008,True
A008,1,Monday,21:32,21:37,J008,True
A008,1,Monday,21:33,21:38,J008,True
A008,1,Monday,21:34,21:39,J008,True
A008,1,Monday,21:35,21:40,J008,True
A008,1,Monday,21:37,21:42,J008,True
A008,1,Monday,21:38,21:43,J008,True
A008,1,Monday,21:39,21:44,J008,True
A008,1,Monday,21:41,21:46,J008,True
A008,1,Monday,21:43,21:48,J008,True
A008,1,Monday,21:45,21:50,J008,True
A008,1,Monday,21:46,21:51,J008,True
A008,1,Monday,21:47,21:52,J008,True
A008,1,Monday,21:48,21:53,J008,True
A008,1,Monday,21:49,21:54,J008,True
A008,1,Monday,21:50,21:55,J008,True
A008,1,Monday,21:51,21:56,J008,True
A008,1,Monday,21:53,21:58,J008,True
A008,1,Monday,21:55,22:00,J008,True
A008,1,Monday,21:56,22:01,J008,True
A008,1,Monday,22:00,22:05,J008,True
A008,1,Monday,22:01,22:06,J008,True
A008,1,Monday,22:02,22:07,J008,True
A008,1,Monday,22:03,22:08,J008,True
A008,1,Monday,22:04,22:09,J008,True
A008,1,Monday,22:05,22:10,J008,True
A008,1,Monday,22:06,22:11,J008,True
A008,1,Monday,22:07,22:12,J008,True
A008,1,Monday,22:08,22:13,J008,True
A008,1,Monday,22:09,22:14,J008,True
A008,1,Monday,22:11,22:16,J008,True
A008,1,Monday,22:14,22:19,J008,True
A008,1,Monday,22:15,22:20,J008,True
A008,1,Monday,22:16,22:21,J008,True
A008,1,Monday,22:17,22:22,J008,True
A008,1,Monday,22:18,22:23,J008,True
A008,1,Monday,22:19,22:24,J008,True
A008,1,Monday,22:22,22:27,J008,True
A008,1,Monday,22:23,22:28,J008,True
A008,1,Monday,22:26,22:31,J008,True
A008,1,Monday,22:27,22:32,J008,True
A008,1,Monday,22:28,22:33,J008,True
A008,1,Monday,22:29,22:34,J008,True
A008,1,Monday,22:30,22:35,J008,True
A008,1,Monday,22:33,22:38,J008,True
A008,1,Monday,22:34,22:39,J008,True
A008,1,Monday,22:35,22:40,J008,True
A008,1,Monday,22:39,22:44,J008,True
A008,1,Monday,22:40,22:45,J008,True
A008,1,Monday,22:42,22:47,J008,True
A008,1,Monday,22:43,22:48,J008,True
A008,1,Monday,22:46,22:51,J008,True
A008,1,Monday,22:48,22:53,J008,True
A008,1,Monday,22:49,22:54,J008,True
A008,1,Monday,22:51,22:56,J008,True
A008,1,Monday,22:54,22:59,J008,True
A008,1,Monday,22:56,23:01,J008,True
A008,1,Monday,22:57,23:02,J008,True
A008,1,Monday,22:59,23:04,J008,True
A008,1,Monday,23:00,23:05,J008,True
A008,1,Monday,23:01,23:06,J008,True
A008,1,Monday,23:04,23:09,J008,True
A008,1,Monday,23:05,23:10,J008,True
A008,1,Monday,23:07,23:12,J008,True
A008,1,Monday,23:10,23:15,J008,True
A008,1,Monday,23:11,23:16,J008,True
A008,1,Monday,23:12,23:17,J008,True
A008,1,Monday,23:13,23:18,J008,True
A008,1,Monday,23:14,23:19,J008,True
A008,1,Monday,23:15,23:20,J008,True
A008,1,Monday,23:16,23:21,J008,True
A008,1,Monday,23:18,23:23,J008,True
A008,1,Monday,23:19,23:24,J008,True
A008,1,Monday,23:20,23:25,J008,True
A008,1,Monday,23:22,23:27,J008,True
A008,1,Monday,23:24,23:29,J008,True
A008,1,Monday,23:25,23:30,J008,True
A008,1,Monday,23:26,23:31,J008,True
A008,1,Monday,23:28,23:33,J008,True
A008,1,Monday,23:29,23:34,J008,True
A008,1,Monday,23:32,23:37,J008,True
A008,1,Monday,23:33,23:38,J008,True
A008,1,Monday,23:34,23:39,J008,True
A008,1,Monday,23:35,23:40,J008,True
A008,1,Monday,23:36,23:41,J008,True
A008,1,Monday,23:37,23:42,J008,True
A008,1,Monday,23:39,23:44,J008,True
A008,1,Monday,23:40,23:45,J008,True
A008,1,Monday,23:41,23:46,J008,True
A008,1,Monday,23:42,23:47,J008,True
A008,1,Monday,23:45,23:50,J008,True
A008,1,Monday,23:46,23:51,J008,True
A008,1,Monday,23:47,23:52,J008,True
A008,1,Monday,23:49,23:54,J008,True
A009,1,Monday,00:00,00:05,J009,True
A009,1,Monday,00:02,00:07,J009,True
A009,1,Monday,00:03,00:08,J009,True
A009,1,Monday,00:04,00:09,J009,True
A009,1,Monday,00:05,00:10,J009,True
A009,1,Monday,00:07,00:12,J009,True
A009,1,Monday,00:09,00:14,J009,True
A009,1,Monday,00:10,00:15,J009,True
A009,1,Monday,00:11,00:16,J009,True
A009,1,Monday,00:12,00:17,J009,True
A009,1,Monday,00:14,00:19,J009,True
A009,1,Monday,00:16,00:21,J009,True
A009,1,Monday,00:17,00:22,J009,True
A009,1,Monday,00:18,00:23,J009,True
A009,1,Monday,00:19,00:24,J009,True
A009,1,Monday,00:20,00:25,J009,True
A009,1,Monday,00:21,00:26,J009,True
A009,1,Monday,00:22,00:27,J009,True
A009,1,Monday,00:23,00:28,J009,True
A009,1,Monday,00:24,00:29,J009,True
A009,1,Monday,00:25,00:30,J009,True
A009,1,Monday,00:26,00:31,J009,True
A009,1,Monday,00:29,00:34,J009,True
A009,1,Monday,00:31,00:36,J009,True
A009,1,Monday,00:32,00:37,J009,True
A009,1,Monday,00:34,00:39,J009,True
A009,1,Monday,00:37,00:42,J009,True
A009,1,Monday,00:38,00:43,J009,True
A009,1,Monday,00:39,00:44,J009,True
A009,1,Monday,00:40,00:45,J009,True
A009,1,Monday,00:41,00:46,J009,True
A009,1,Monday,00:42,00:47,J009,True
A009,1,Monday,00:43,00:48,J009,True
A009,1,Monday,00:45,00:50,J009,True
A009,1,Monday,00:48,00:53,J009,True
A009,1,Monday,00:49,00:54,J009,True
A009,1,Monday,00:52,00:57,J009,True
A009,1,Monday,00:54,00:59,J009,True
A009,1,Monday,00:55,01:00,J009,True
A009,1,Monday,00:56,01:01,J009,True
A009,1,Monday,01:01,01:06,J009,True
A009,1,Monday,01:02,01:07,J009,True
A009,1,Monday,01:03,01:08,J009,True
A009,1,Monday,01:04,01:09,J009,True
A009,1,Monday,01:05,01:10,J009,True
A009,1,Monday,01:06,01:11,J009,True
A009,1,Monday,01:07,01:12,J009,True
A009,1,Monday,01:08,01:13,J009,True
A009,1,Monday,01:09,01:14,J009,True
A009,1,Monday,01:10,01:15,J009,True
A009,1,Monday,01:11,01:16,J009,True
A009,1,Monday,01:13,01:18,J009,True
A009,1,Monday,01:15,01:20,J009,True
A009,1,Monday,01:17,01:22,J009,True
A009,1,Monday,01:18,01:23,J009,True
A009,1,Monday,01:19,01:24,J009,True
A009,1,Monday,01:20,01:25,J009,True
A009,1,Monday,01:22,01:27,J009,True
A009,1,Monday,01:23,01:28,J009,True
A009,1,Monday,01:25,01:30,J009,True
A009,1,Monday,01:26,01:31,J009,True
A009,1,Monday,01:27,01:32,J009,True
A009,1,Monday,01:28,01:33,J009,True
A009,1,Monday,01:29,01:34,J009,True
A009,1,Monday,01:32,01:37,J009,True
A009,1,Monday,01:34,01:39,J009,True
A009,1,Monday,01:35,01:40,J009,True
A009,1,Monday,01:36,01:41,J009,True
A009,1,Monday,01:37,01:42,J009,True
A009,1,Monday,01:38,01:43,J009,True
A009,1,Monday,01:39,01:44,J009,True
A009,1,Monday,01:40,01:45,J009,True
A009,1,Monday,01:42,01:47,J009,True
A009,1,Monday,01:44,01:49,J009,True
A009,1,Monday,01:51,01:56,J009,True
A009,1,Monday,01:52,01:57,J009,True
A009,1,Monday,01:56,02:01,J009,True
A009,1,Monday,01:57,02:02,J009,True
A009,1,Monday,01:58,02:03,J009,True
A009,1,Monday,01:59,02:04,J009,True
A009,1,Monday,02:01,02:06,J009,True
A009,1,Monday,02:02,02:07,J009,True
A009,1,Monday,02:03,02:08,J009,True
A009,1,Monday,02:04,02:09,J009,True
A009,1,Monday,02:05,02:10,J009,True
A009,1,Monday,02:06,02:11,J009,True
A009,1,Monday,02:07,02:12,J009,True
A009,1,Monday,02:10,02:15,J009,True
A009,1,Monday,02:11,02:16,J009,True
A009,1,Monday,02:12,02:17,J009,True
A009,1,Monday,02:13,02:18,J009,True
A009,1,Monday,02:15,02:20,J009,True
A009,1,Monday,02:16,02:21,J009,True
A009,1,Monday,02:17,02:22,J009,True
A009,1,Monday,02:19,02:24,J009,True
A009,1,Monday,02:22,02:27,J009,True
A009,1,Monday,02:23,02:28,J009,True
A009,1,Monday,02:24,02:29,J009,True
A009,1,Monday,02:25,02:30,J009,True
A009,1,Monday,02:26,02:31,J009,True
A009,1,Monday,02:29,02:34,J009,True
A009,1,Monday,02:32,02:37,J009,True
A009,1,Monday,02:33,02:38,J009,True
A009,1,Monday,02:35,02:40,J009,True
A009,1,Monday,02:36,02:41,J009,True
A009,1,Monday,02:38,02:43,J009,True
A009,1,Monday,02:40,02:45,J009,True
A009,1,Monday,02:44,02:49,J009,True
A009,1,Monday,02:46,02:51,J009,True
A009,1,Monday,02:48,02:53,J009,True
A009,1,Monday,02:50,02:55,J009,True
A009,1,Monday,02:51,02:56,J009,True
A009,1,Monday,02:53,02:58,J009,True
A009,1,Monday,02:54,02:59,J009,True
A009,1,Monday,02:56,03:01,J009,True
A009,1,Monday,02:58,03:03,J009,True
A009,1,Monday,03:00,03:05,J009,True
A009,1,Monday,03:01,03:06,J009,True
A009,1,Monday,03:03,03:08,J009,True
A009,1,Monday,03:04,03:09,J009,True
A009,1,Monday,03:05,03:10,J009,True
A009,1,Monday,03:06,03:11,J009,True
A009,1,Monday,03:07,03:12,J009,True
A009,1,Monday,03:08,03:13,J009,True
A009,1,Monday,03:10,03:15,J009,True
A009,1,Monday,03:11,03:16,J009,True
A009,1,Monday,03:12,03:17,J009,True
A009,1,Monday,03:13,03:18,J009,True
A009,1,Monday,03:14,03:19,J009,True
A009,1,Monday,03:15,03:20,J009,True
A009,1,Monday,03:16,03:21,J009,True
A009,1,Monday,03:18,03:23,J009,True
A009,1,Monday,03:19,03:24,J009,True
A009,1,Monday,03:20,03:25,J009,True
A009,1,Monday,03:21,03:26,J009,True
A009,1,Monday,03:22,03:27,J009,True
A009,1,Monday,03:24,03:29,J009,True
A009,1,Monday,03:26,03:31,J009,True
A009,1,Monday,03:27,03:32,J009,True
A009,1,Monday,03:28,03:33,J009,True
A009,1,Monday,03:30,03:35,J009,True
A009,1,Monday,03:31,03:36,J009,True
A009,1,Monday,03:33,03:38,J009,True
A009,1,Monday,03:34,03:39,J009,True
A009,1,Monday,03:35,03:40,J009,True
A009,1,Monday,03:36,03:41,J009,True
A009,1,Monday,03:37,03:42,J009,True
A009,1,Monday,03:42,03:47,J009,True
A009,1,Monday,03:43,03:48,J009,True
A009,1,Monday,03:46,03:51,J009,True
A009,1,Monday,03:47,03:52,J009,True
A009,1,Monday,03:48,03:53,J009,True
A009,1,Monday,03:51,03:56,J009,True
A009,1,Monday,03:52,03:57,J009,True
A009,1,Monday,03:53,03:58,J009,True
A009,1,Monday,03:54,03:59,J009,True
A009,1,Monday,03:55,04:00,J009,True
A009,1,Monday,03:56,04:01,J009,True
A009,1,Monday,03:58,04:03,J009,True
A009,1,Monday,03:59,04:04,J009,True
A009,1,Monday,04:00,04:05,J009,True
A009,1,Monday,04:02,04:07,J009,True
A009,1,Monday,04:04,04:09,J009,True
A009,1,Monday,04:06,04:11,J009,True
A009,1,Monday,04:08,04:13,J009,True
A009,1,Monday,04:11,04:16,J009,True
A009,1,Monday,04:12,04:17,J009,True
A009,1,Monday,04:14,04:19,J009,True
A009,1,Monday,04:15,04:20,J009,True
A009,1,Monday,04:16,04:21,J009,True
A009,1,Monday,04:17,04:22,J009,True
A009,1,Monday,04:18,04:23,J009,True
A009,1,Monday,04:20,04:25,J009,True
A009,1,Monday,04:21,04:26,J009,True
A009,1,Monday,04:22,04:27,J009,True
A009,1,Monday,04:24,04:29,J009,True
A009,1,Monday,04:26,04:31,J009,True
A009,1,Monday,04:28,04:33,J009,True
A009,1,Monday,04:29,04:34,J009,True
A009,1,Monday,04:30,04:35,J009,True
A009,1,Monday,04:31,04:36,J009,True
A009,1,Monday,04:32,04:37,J009,True
A009,1,Monday,04:34,04:39,J009,True
A009,1,Monday,04:35,04:40,J009,True
A009,1,Monday,04:36,04:41,J009,True
A009,1,Monday,04:37,04:42,J009,True
A009,1,Monday,04:38,04:43,J009,True
A009,1,Monday,04:40,04:45,J009,True
A009,1,Monday,04:41,04:46,J009,True
A009,1,Monday,04:42,04:47,J009,True
A009,1,Monday,04:43,04:48,J009,True
A009,1,Monday,04:46,04:51,J009,True
A009,1,Monday,04:47,04:52,J009,True
A009,1,Monday,04:49,04:54,J009,True
A009,1,Monday,04:50,04:55,J009,True
A009,1,Monday,04:51,04:56,J009,True
A009,1,Monday,04:52,04:57,J009,True
A009,1,Monday,04:53,04:58,J009,True
A009,1,Monday,04:57,05:02,J009,True
A009,1,Monday,04:58,05:03,J009,True
A009,1,Monday,04:59,05:04,J009,True
A009,1,Monday,05:02,05:07,J009,True
A009,1,Monday,05:03,05:08,J009,True
A009,1,Monday,05:04,05:09,J009,True
A009,1,Monday,05:05,05:10,J009,True
A009,1,Monday,05:06,05:11,J009,True
A009,1,Monday,05:08,05:13,J009,True
A009,1,Monday,05:09,05:14,J009,True
A009,1,Monday,05:10,05:15,J009,True
A009,1,Monday,05:11,05:16,J009,True
A009,1,Monday,05:12,05:17,J009,True
A009,1,Monday,05:13,05:18,J009,True
A009,1,Monday,05:16,05:21,J009,True
A009,1,Monday,05:20,05:25,J009,True
A009,1,Monday,05:21,05:26,J009,True
A009,1,Monday,05:23,05:28,J009,True
A009,1,Monday,05:24,05:29,J009,True
A009,1,Monday,05:28,05:33,J009,True
A009,1,Monday,05:29,05:34,J009,True
A009,1,Monday,05:30,05:35,J009,True
A009,1,Monday,05:31,05:36,J009,True
A009,1,Monday,05:34,05:39,J009,True
A009,1,Monday,05:36,05:41,J009,True
A009,1,Monday,05:38,05:43,J009,True
A009,1,Monday,05:39,05:44,J009,True
A009,1,Monday,05:41,05:46,J009,True
A009,1,Monday,05:42,05:47,J009,True
A009,1,Monday,05:43,05:48,J009,True
A009,1,Monday,05:44,05:49,J009,True
A009,1,Monday,05:45,05:50,J009,True
A009,1,Monday,05:46,05:51,J009,True
A009,1,Monday,05:47,05:52,J009,True
A009,1,Monday,05:48,05:53,J009,True
A009,1,Monday,05:49,05:54,J009,True
A009,1,Monday,05:51,05:56,J009,True
A009,1,Monday,05:53,05:58,J009,True
A009,1,Monday,05:54,05:59,J009,True
A009,1,Monday,05:55,06:00,J009,True
A009,1,Monday,05:57,06:02,J009,True
A009,1,Monday,05:58,06:03,J009,True
A009,1,Monday,05:59,06:04,J009,True
A009,1,Monday,06:01,06:06,J009,True
A009,1,Monday,06:02,06:07,J009,True
A009,1,Monday,06:03,06:08,J009,True
A009,1,Monday,06:05,06:10,J009,True
A009,1,Monday,06:10,06:15,J009,True
A009,1,Monday,06:11,06:16,J009,True
A009,1,Monday,06:12,06:17,J009,True
A009,1,Monday,06:16,06:21,J009,True
A009,1,Monday,06:18,06:23,J009,True
A009,1,Monday,06:19,06:24,J009,True
A009,1,Monday,06:22,06:27,J009,True
A009,1,Monday,06:23,06:28,J009,True
A009,1,Monday,06:25,06:30,J009,True
A009,1,Monday,06:26,06:31,J009,True
A009,1,Monday,06:30,06:35,J009,True
A009,1,Monday,06:31,06:36,J009,True
A009,1,Monday,06:32,06:37,J009,True
A009,1,Monday,06:34,06:39,J009,True
A009,1,Monday,06:35,06:40,J009,True
A009,1,Monday,06:36,06:41,J009,True
A009,1,Monday,06:38,06:43,J009,True
A009,1,Monday,06:39,06:44,J009,True
A009,1,Monday,06:40,06:45,J009,True
A009,1,Monday,06:42,06:47,J009,True
A009,1,Monday,06:44,06:49,J009,True
A009,1,Monday,06:47,06:52,J009,True
A009,1,Monday,06:48,06:53,J009,True
A009,1,Monday,06:50,06:55,J009,True
A009,1,Monday,06:52,06:57,J009,True
A009,1,Monday,06:53,06:58,J009,True
A009,1,Monday,06:54,06:59,J009,True
A009,1,Monday,06:55,07:00,J009,True
A009,1,Monday,06:56,07:01,J009,True
A009,1,Monday,06:57,07:02,J009,True
A009,1,Monday,06:58,07:03,J009,True
A009,1,Monday,07:00,07:05,J009,True
A009,1,Monday,07:01,07:06,J009,True
A009,1,Monday,07:02,07:07,J009,True
A009,1,Monday,07:03,07:08,J009,True
A009,1,Monday,07:04,07:09,J009,True
A009,1,Monday,07:05,07:10,J009,True
A009,1,Monday,07:07,07:12,J009,True
A009,1,Monday,07:08,07:13,J009,True
A009,1,Monday,07:11,07:16,J009,True
A009,1,Monday,07:12,07:17,J009,True
A009,1,Monday,07:13,07:18,J009,True
A009,1,Monday,07:14,07:19,J009,True
A009,1,Monday,07:15,07:20,J009,True
A009,1,Monday,07:17,07:22,J009,True
A009,1,Monday,07:18,07:23,J009,True
A009,1,Monday,07:22,07:27,J009,True
A009,1,Monday,07:23,07:28,J009,True
A009,1,Monday,07:24,07:29,J009,True
A009,1,Monday,07:25,07:30,J009,True
A009,1,Monday,07:26,07:31,J009,True
A009,1,Monday,07:27,07:32,J009,True
A009,1,Monday,07:28,07:33,J009,True
A009,1,Monday,07:30,07:35,J009,True
A009,1,Monday,07:31,07:36,J009,True
A009,1,Monday,07:32,07:37,J009,True
A009,1,Monday,07:33,07:38,J009,True
A009,1,Monday,07:34,07:39,J009,True
A009,1,Monday,07:35,07:40,J009,True
A009,1,Monday,07:36,07:41,J009,True
A009,1,Monday,07:39,07:44,J009,True
A009,1,Monday,07:40,07:45,J009,True
A009,1,Monday,07:42,07:47,J009,True
A009,1,Monday,07:43,07:48,J009,True
A009,1,Monday,07:44,07:49,J009,True
A009,1,Monday,07:45,07:50,J009,True
A009,1,Monday,07:46,07:51,J009,True
A009,1,Monday,07:47,07:52,J009,True
A009,1,Monday,07:48,07:53,J009,True
A009,1,Monday,07:49,07:54,J009,True
A009,1,Monday,07:51,07:56,J009,True
A009,1,Monday,07:52,07:57,J009,True
A009,1,Monday,07:53,07:58,J009,True
A009,1,Monday,07:54,07:59,J009,True
A009,1,Monday,07:56,08:01,J009,True
A009,1,Monday,07:57,08:02,J009,True
A009,1,Monday,07:58,08:03,J009,True
A009,1,Monday,07:59,08:04,J009,True
A009,1,Monday,08:00,08:05,J009,True
A009,1,Monday,08:03,08:08,J009,True
A009,1,Monday,08:04,08:09,J009,True
A009,1,Monday,08:08,08:13,J009,True
A009,1,Monday,08:09,08:14,J009,True
A009,1,Monday,08:11,08:16,J009,True
A009,1,Monday,08:12,08:17,J009,True
A009,1,Monday,08:14,08:19,J009,True
A009,1,Monday,08:15,08:20,J009,True
A009,1,Monday,08:16,08:21,J009,True
A009,1,Monday,08:17,08:22,J009,True
A009,1,Monday,08:18,08:23,J009,True
A009,1,Monday,08:19,08:24,J009,True
A009,1,Monday,08:26,08:31,J009,True
A009,1,Monday,08:29,08:34,J009,True
A009,1,Monday,08:30,08:35,J009,True
A009,1,Monday,08:31,08:36,J009,True
A009,1,Monday,08:32,08:37,J009,True
A009,1,Monday,08:33,08:38,J009,True
A009,1,Monday,08:34,08:39,J009,True
A009,1,Monday,08:36,08:41,J009,True
A009,1,Monday,08:37,08:42,J009,True
A009,1,Monday,08:38,08:43,J009,True
A009,1,Monday,08:39,08:44,J009,True
A009,1,Monday,08:40,08:45,J009,True
A009,1,Monday,08:42,08:47,J009,True
A009,1,Monday,08:43,08:48,J009,True
A009,1,Monday,08:44,08:49,J009,True
A009,1,Monday,08:45,08:50,J009,True
A009,1,Monday,08:50,08:55,J009,True
A009,1,Monday,08:54,08:59,J009,True
A009,1,Monday,08:55,09:00,J009,True
A009,1,Monday,08:58,09:03,J009,True
A009,1,Monday,09:00,09:05,J009,True
A009,1,Monday,09:04,09:09,J009,True
A009,1,Monday,09:06,09:11,J009,True
A009,1,Monday,09:07,09:12,J009,True
A009,1,Monday,09:08,09:13,J009,True
A009,1,Monday,09:10,09:15,J009,True
A009,1,Monday,09:11,09:16,J009,True
A009,1,Monday,09:13,09:18,J009,True
A009,1,Monday,09:14,09:19,J009,True
A009,1,Monday,09:15,09:20,J009,True
A009,1,Monday,09:18,09:23,J009,True
A009,1,Monday,09:20,09:25,J009,True
A009,1,Monday,09:21,09:26,J009,True
A009,1,Monday,09:23,09:28,J009,True
A009,1,Monday,09:24,09:29,J009,True
A009,1,Monday,09:25,09:30,J009,True
A009,1,Monday,09:26,09:31,J009,True
A009,1,Monday,09:27,09:32,J009,True
A009,1,Monday,09:28,09:33,J009,True
A009,1,Monday,09:29,09:34,J009,True
